entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0.3,7.8,0.9,45.6,131.5,27.3,4.7,32.7,50.3,30.1,3.8,23.9,36.9,1.7,98,291.4,198.3,24.5
1000,1.5,0,0,0,0,0.3,0,0,0,0,0,0,0,0.8,0.2,0,0,0
10000,0.9,0.6,0.1,0.7,0.1,1.1,0.4,0.6,0.6,0.2,0.7,0.5,0.6,0.5,1.6,0.2,0.4,0.1
100008586,1.2,9.6,3.5,5.3,8.2,3,6.2,11.8,9.1,0,6,9.2,8.8,0.7,14.3,7.4,10.4,17.4
10001,15.8,12.9,19.9,18.6,14.9,20.3,12.3,21.3,20,15.7,14.4,18.7,20.3,10,23.5,18.4,12.7,20.3
10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
100033411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100037417,46.3,74.6,58,48.7,65.3,45.6,49,51,48.4,74.7,50.7,43.5,45.7,37.9,64.7,63.5,118.5,62.9
10004,150,16.9,29,31.5,11.8,15,17.4,21.9,14.9,13.9,21.3,23.8,14.3,2.4,81.8,7.3,0.6,37.8
100049587,13.5,85.2,1.4,0.3,100.4,0.1,13.3,0.1,0.3,56,14.3,0.1,0.1,127.8,0.7,76.7,11,0.2
10005,23.8,28.1,35.1,25.3,27.3,21.1,18.2,21.3,21.6,31.2,19.2,17.6,20.4,16,17.5,27.6,21.2,26.9
10006,58.5,28.3,74.8,45.2,34.9,40,38.6,38.2,48,33.5,33,33.7,39.6,41,38.2,36.4,31.1,65.1
10007,0.1,38.9,5.8,39.3,46.8,75,13.2,27.8,33.9,43.9,7,31.6,36.6,7.9,15.7,44.6,26.5,23.4
10008,37.1,31.1,19,0.1,34.2,0.2,0.1,0.1,0.1,15.5,0.2,0.1,0.1,34.1,0.3,29.4,0.6,0
10009,8.6,3.4,4.6,3.2,5.3,5,1.7,3.6,3.8,5.3,1.8,4.2,3.2,0.5,4.5,3.5,6.2,3
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,91.3,56.8,79.9,38.8,63.5,54.1,43.5,54.7,52.6,56.6,48.6,35.5,37.8,121.2,46.1,76.2,39.7,85
