entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0.5,9.8,1.2,43.3,168.5,27.8,7.5,35.5,51,35.2,7.6,27.3,38.6,2.5,94.5,362.8,218.6,29.8
1000,1.7,0,0,0,0,0.2,0,0,0,0,0,0,0,1.3,0.3,0,0,0
10000,1.3,0.8,0.1,0.6,0.1,1.1,0.6,0.6,0.6,0.3,0.8,0.6,0.7,0.7,1.4,0.3,0.5,0.1
100008586,1.3,11.5,4.6,4.8,12.1,3.4,8.4,12.6,8.7,0,7.8,9.7,8.6,1.4,14.7,10.5,12.4,20.2
10001,19.1,16.2,24.6,17.6,18.9,20.9,17.9,23.1,20.3,18.5,20.2,21.3,21.7,15.8,22.6,22.9,13.9,23.4
10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0
100033411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100037417,63.5,92.9,72.4,46,82.8,47.5,75.3,55.3,49.1,87.8,70.7,49.2,48.9,58.3,61.6,79.1,130.4,74.5
10004,182,21.2,35.9,29.6,14.6,15.8,25.7,23.8,14.8,16.3,29.8,27,15,3.7,80.2,8.8,0.7,45.2
100049587,16.6,109.1,1.8,0.3,125.1,0.1,19.3,0.2,0.3,65.4,18.2,0.1,0.1,200.1,0.7,93.3,12,0.2
10005,34.3,34.3,43.6,24.8,34.6,21.8,27.5,23.2,21.9,36.7,27.9,20,21.6,25,16.3,34.2,23.3,31.9
10006,77.3,35.5,91.4,42.1,43.2,40.8,57.2,40.9,48.5,39.4,47.7,37.7,41.7,64.3,35.8,45.4,34.1,76.5
10007,0.3,48.6,7.1,37.2,59.1,77.9,19.4,30,34.2,51.7,11.1,35.3,38.8,12.7,15.8,56.3,29.6,27.6
10008,51.4,38.5,23.4,0.1,41.8,0.2,0.2,0.1,0.1,18.3,0.3,0.1,0.1,53.1,0.2,36.6,0.7,0
10009,11.5,4.2,5.6,2.9,6.4,5,2.4,3.8,3.9,6.2,2.2,4.6,3.4,0.9,4,4.2,6.7,3.5
1001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
10010,122.2,71.4,97.1,36,78.5,55.9,63.8,58.8,53.1,66.5,66.7,39.9,39.6,189.4,42.4,94,43.4,100.7
100101267,0.2,0.4,0.5,1.1,0.5,1,0.8,0.9,0.3,0.3,1,0.5,0.6,1.2,0.9,0.3,1.1,0.2
100101467,1.4,0.6,2.3,2.1,0.8,1.3,2.5,2,1.2,1.1,3.3,2.3,2.6,2.3,2,1,2.6,2
100101490,0,0.3,0.1,0.3,0.2,0.7,0.4,0.4,0.5,0.8,0.5,0.7,0.6,0,0.8,0.1,0.4,0.1
100101629,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
10011,16.1,26,20.3,10.7,23.8,9.9,15.8,10.2,10.4,25.2,14,8.2,9.4,43,13.6,23.6,15.2,19.5
100113407,0.9,0.8,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0.3,0,0.2,0.9,0
100125288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
